AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified,Station Event ID,Catch ID,Species_Recorded,Lifestage,Catch_Weight,Catch_weight_units,Weight_method,Catch_Count,Count_method,Comments,identificationQualifier
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-15-CanTrawl,IYS2022-NW-2-15-CanTrawl-3,Chum salmon,Immature,15.36,Kilograms,Total,25,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-4,Chum salmon,Immature,24.01,Kilograms,Total,36,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-17-CanTrawl,IYS2022-NW-2-17-CanTrawl-1,Chum salmon,Immature,39.02,Kilograms,Total,55,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-18-CanTrawl,IYS2022-NW-2-18-CanTrawl-1,Chum salmon,Immature,59.98,Kilograms,Total,79,Total,2 WASHDOWN NO SAMPLES TAKEN,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-4,Chum salmon,Immature,7.73,Kilograms,Total,5,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-1,Chum salmon,Immature,21.19,Kilograms,Total,19,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-2,Chum salmon,Immature,3.51,Kilograms,Total,2,Total,NA,
127183,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183,Oncorhynchus keta,"(Walbaum, 1792)",accepted,NA,220,Species,127183,Oncorhynchus keta,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus keta (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127183 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127183,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-22-CanTrawl,IYS2022-NW-2-22-CanTrawl-4,Chum salmon,Immature,95.59,Kilograms,Total,48,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-2-CanTrawl,IYS2022-NW-2-2-CanTrawl-3,Sockeye salmon,Immature,25.84,Kilograms,Total,17,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-3-CanTrawl,IYS2022-NW-2-3-CanTrawl-3,Sockeye salmon,Immature,11.21,Kilograms,Total,8,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-4-CanTrawl,IYS2022-NW-2-4-CanTrawl-2,Sockeye salmon,Immature,1.57,Kilograms,Total,2,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-5-CanTrawl,IYS2022-NW-2-5-CanTrawl-2,Sockeye salmon,Immature,3.89,Kilograms,Total,8,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-3,Sockeye salmon,Immature,3.23,Kilograms,Total,11,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-7-CanTrawl,IYS2022-NW-2-7-CanTrawl-2,Sockeye salmon,Immature,7.8,Kilograms,Total,10,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-4,Sockeye salmon,Immature,14.04,Kilograms,Total,8,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-1,Sockeye salmon,Immature,14.22,Kilograms,Total,8,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-4,Sockeye salmon,Immature,17.32,Kilograms,Total,12,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-5,Sockeye salmon,Immature,7.73,Kilograms,Total,8,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-14-CanTrawl,IYS2022-NW-2-14-CanTrawl-3,Sockeye salmon,Immature,13.1,Kilograms,Total,28,Total,1 WASHDOWN ADDED TO COUNT NOT IN SPECIMEN NOSAMPLES TAKEN,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-15-CanTrawl,IYS2022-NW-2-15-CanTrawl-4,Sockeye salmon,Immature,3.11,Kilograms,Total,12,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-5,Sockeye salmon,Immature,9.52,Kilograms,Total,10,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-17-CanTrawl,IYS2022-NW-2-17-CanTrawl-3,Sockeye salmon,Immature,16.65,Kilograms,Total,25,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-18-CanTrawl,IYS2022-NW-2-18-CanTrawl-3,Sockeye salmon,Immature,7.58,Kilograms,Total,9,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-9,Sockeye salmon,Immature,1.72,Kilograms,Total,5,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-4,Sockeye salmon,Immature,41.1,Kilograms,Total,36,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-1,Sockeye salmon,Immature,4.62,Kilograms,Total,3,Total,NA,
254569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569,Oncorhynchus nerka,"(Walbaum, 1792)",accepted,NA,220,Species,254569,Oncorhynchus nerka,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus nerka (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254569 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254569,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-22-CanTrawl,IYS2022-NW-2-22-CanTrawl-3,Sockeye salmon,Immature,4.85,Kilograms,Total,2,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-2-CanTrawl,IYS2022-NW-2-2-CanTrawl-4,Phacellophora camtchatica,None,0.9,Kilograms,Total,2,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-3-CanTrawl,IYS2022-NW-2-3-CanTrawl-5,Phacellophora camtchatica,None,0.09,Kilograms,Total,2,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-4-CanTrawl,IYS2022-NW-2-4-CanTrawl-4,Phacellophora camtchatica,None,0.97,Kilograms,Total,1,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-5,Phacellophora camtchatica,None,0.127,Kilograms,Total,1,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-17,Phacellophora camtchatica,None,0.5810000000000001,Kilograms,Total,1,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-7-CanTrawl,IYS2022-NW-2-7-CanTrawl-4,Phacellophora camtchatica,None,4.462,Kilograms,Total,20.081,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-7,Phacellophora camtchatica,None,0.622,Kilograms,Total,3,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-2,Phacellophora camtchatica,None,1.799,Kilograms,Total,2,Total,NA,
